Tool Name,URL
ADAssessor,https://www.attivonetworks.com/product/adassessor/
AMSITools,https://github.com/mgeeky/Penetration-Testing-Tools/tree/master/red-teaming/AMSITools
AMSITrigger,https://github.com/RythmStick/AMSITrigger
Aircrack-ng,https://www.aircrack-ng.org/
Amass,https://github.com/OWASP/Amass
AppDetectivePRO,https://www.trustwave.com/en-us/services/database-security/appdetectivepro/
Aquatone,https://github.com/michenriksen/aquatone
Arjun,https://www.kali.org/tools/arjun/
Autobloody,https://github.com/CravateRouge/autobloody
BEEF-XSS,https://www.kali.org/tools/beef-xss/
BananaPhone,https://github.com/C-Sto/BananaPhone
Bettercap,https://www.kali.org/tools/bettercap/
BloodHound,https://github.com/BloodHoundAD/BloodHound
BokuLoader,https://github.com/boku7/BokuLoader
BruteSpray,https://github.com/x90skysn3k/brutespray
Burp Suite,https://portswigger.net/burp
CACTUSTORCH,https://github.com/mdsecactivebreach/CACTUSTORCH
Certi.py,https://github.com/zer1t0/certi
Certify,https://github.com/GhostPack/Certify
Certipy,https://github.com/ly4k/Certipy
Cewl,https://www.kali.org/tools/cewl/
Cisco-Torch,https://www.kali.org/tools/cisco-torch/
Cobalt Strike,https://www.cobaltstrike.com/
Commix,https://www.kali.org/tools/commix/
CrackMapExec,https://github.com/Porchetta-Industries/CrackMapExec
CredBandit,https://github.com/anthemtotheego/CredBandit
Crunch,https://www.kali.org/tools/crunch/
DBeaver,https://dbeaver.io/
DNSenum,https://www.kali.org/tools/dnsenum/
DNSmap,https://www.kali.org/tools/dnsmap/
DPAT,https://github.com/clr2of8/DPAT
DeepPass,https://github.com/GhostPack/DeepPass
Dementor,https://github.com/NotMedic/NetNTLMtoSilverTicket
Dirbuster,https://www.kali.org/tools/dirbuster/
DonPAPI,https://github.com/login-securite/DonPAPI
Dsniff,https://www.kali.org/tools/dsniff/
Egress-Assess,https://github.com/FortyNorthSecurity/Egress-Assess
Empire,https://github.com/EmpireProject/Empire
Enum4Linux,https://www.kali.org/tools/enum4linux/
Ettercap,https://www.ettercap-project.org/
Evilginx2,https://github.com/kgretzky/evilginx2
Exploit-DB,https://www.exploit-db.com/
EyeWitness,https://github.com/FortyNorthSecurity/EyeWitness
FFUF,https://www.kali.org/tools/ffuf/
Fcrackzip,https://www.kali.org/tools/fcrackzip/
Fern-WiFi-Cracker,https://www.kali.org/tools/fern-wifi-cracker/
Flamingo,https://github.com/atredispartners/flamingo
ForgeCert,https://github.com/GhostPack/ForgeCert
Freeze,https://github.com/optiv/Freeze
FrostByte,https://github.com/pwn1sher/frostbyte
GMSADumper,https://github.com/micahvandeusen/gMSADumper
GetWebDAVStatus,https://github.com/G0ldenGunSec/GetWebDAVStatus
Go365,https://github.com/optiv/Go365
Gobuster,https://www.kali.org/tools/gobuster/
Gophish,https://getgophish.com/
HTTPX,https://github.com/projectdiscovery/httpx
HTTrack,https://www.kali.org/tools/httrack/
Hashcat,https://hashcat.net/hashcat/
Hping3,https://www.kali.org/tools/hping3/
Hydra,https://www.kali.org/tools/hydra/
IKE-scan,https://www.kali.org/tools/ike-scan/
Impacket,https://github.com/SecureAuthCorp/impacket
Inflate.py,https://github.com/njcve/inflate.py
InnoShellcode,https://github.com/DarkCoderSc/inno-shellcode-example
Ivy,https://github.com/optiv/Ivy
John the Ripper,https://www.kali.org/tools/john/
KeeThief,https://github.com/GhostPack/KeeThief
Kerbrute,https://github.com/ropnop/kerbrute
Kismet,https://www.kismetwireless.net/
Koh,https://github.com/GhostPack/Koh
Krbrelayx,https://github.com/dirkjanm/krbrelayx
LDAP Nom Nom,https://github.com/lkarlslund/ldapnomnom
LSArelayx,https://github.com/CCob/lsarelayx
Legion,https://www.kali.org/tools/legion/
LinWinPwn,https://github.com/lefayjey/linWinPwn
Lockless,https://github.com/GhostPack/Lockless
Lynis,https://www.kali.org/tools/lynis/
MDK3,https://github.com/aircrack-ng/mdk3
MDK4,https://github.com/aircrack-ng/mdk4
Macrome,https://github.com/michaelweber/Macrome
Mangle,https://github.com/optiv/Mangle
Maryam,https://www.kali.org/tools/maryam/
Medusa,https://www.kali.org/tools/medusa/
Metagoofil,https://www.kali.org/tools/metagoofil/
Metasploit,https://www.kali.org/tools/metasploit-framework/
Mimikatz,https://www.kali.org/tools/mimikatz/
Mochi,https://github.com/shogunlab/Mochi
