Email Address,Breach Information
breached.email1@example.com,Adapt - 2018-11-05
breached.email1@example.com,Apollo - 2018-07-23
breached.email1@example.com,B2B USA Businesses - 2017-07-18
breached_email2@example.com,Apollo - 2018-07-23
breached_email2@example.com,B2B USA Businesses - 2017-07-18
breached_email2@example.com,Data & Leads - 2018-11-14
breached_email2@example.com,Exactis - 2018-06-01
breached_email2@example.com,LinkedIn - 2012-05-05
breached_email2@example.com,Trik Spam Botnet - 2018-06-12
breachedemail3@org.example.com,NetProspex - 2016-09-01
